sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0435|Alwoo oogentüügen däi HMAS Sydney in 't joer 1940 sinken sağğent, dürs 't tsestiğ joer, dat wrak up d' grund fan d' Indisk Oseóón up|Alwoo oogentüügen däi HMAS Sydney in 't joer neegentainhunnertäinunfäärtiğ sinken sağğent, dürs 't tsestiğ joer, dat wrak up d' grund fan d' Indisk Oseóón up
sentence_0436|t' spooren.|t' spooren.
sentence_0437|'N wies glaausinniğ minsk kan 'n häiel situóósjoon mit man 'n poer lütje anholdspunkten begriipen.|'N wies glaausinniğ minsk kan 'n häiel situóósjoon mit man 'n poer lütje anholdspunkten begriipen.
sentence_0438|Ik wil dat duu soo 'n minsk worst.|Ik wil dat duu soo 'n minsk worst.
sentence_0439|Däi seerienmoorner was bii siin proses kold un distansäärt un leet unróókt fan däi dóódsóóek dat häi soo fööl minsken fermoord't haar.|Däi seerienmoorner was bii siin proses kold un distansäärt un leet unróókt fan däi dóódsóóek dat häi soo fööl minsken fermoord't haar.
sentence_0440|D'r word't mit hüelp fan satelliitenbiller fersöcht däi berek in d' Indisk Oseóón in t' grensen, in däi trümmerdäilen sicht't wurdent.|D'r word't mit hüelp fan satelliitenbiller fersöcht däi berek in d' Indisk Oseóón in t' grensen, in däi trümmerdäilen sicht't wurdent.
sentence_0441|As kind het Tom altiid däi tsigrettenstummels fan siin fóóder sóómelt, bit häi nauğ tebak haar, um sük sülst 'n tsigräet t' draajen.|As kind het Tom altiid däi tsigrettenstummels fan siin fóóder sóómelt, bit häi nauğ tebak haar, um sük sülst 'n tsigräet t' draajen.
sentence_0442|Besöykers fan 't musikfestival droopent bii d' ingaang up spörhuen fan d' skendaarms, mit dat resultóót, dat oover äinhunnert minsken um besit fan droogen fastnoomen|Besöykers fan 't musikfestival droopent bii d' ingaang up spörhuen fan d' skendaarms, mit dat resultóót, dat oover äinhunnert minsken um besit fan droogen fastnoomen
sentence_0443|wurdent.|wurdent.
sentence_0444|Äien fan miin läiefst tsitóóten fan Mark Twain is: "'T is näit däi gröet't fan d' hund in d' striid, 't is däi gröet't fan|Äien fan miin läiefst tsitóóten fan Mark Twain is: "'T is näit däi gröet't fan d' hund in d' striid, 't is däi gröet't fan
sentence_0445|d' striid in d' hund.|d' striid in d' hund.
sentence_0446|"Ik heb 'n näj netdóóğbauk anläeğt.|"Ik heb 'n näj netdóóğbauk anläeğt.
sentence_0447|Ik sal mii bemaien, näit tau däi lüü t' höören, däi an anfang fööl un dan häil niks meer skriivent.|Ik sal mii bemaien, näit tau däi lüü t' höören, däi an anfang fööl un dan häil niks meer skriivent.
sentence_0448|'N besünner betrekken grunt up twei grundbegünsels: Weerdäärt up d' äin kâant jau mäinsóómkaiden un acht't up d' anner kâant jau ferskeelen.|'N besünner betrekken grunt up twei grundbegünsels: Weerdäärt up d' äin kâant jau mäinsóómkaiden un acht't up d' anner kâant jau ferskeelen.
sentence_0449|Däi man, däi teegen d' dööer staajt, un däi frâau, däi up d' anner siid fan d' kóómer teegen 't fenster staajt, hebbent 'n footogróófsk|Däi man, däi teegen d' dööer staajt, un däi frâau, däi up d' anner siid fan d' kóómer teegen 't fenster staajt, hebbent 'n footogróófsk
sentence_0450|gedechtnis.|gedechtnis.
sentence_0451|Wel haar wies k.o.-drüppen in Tom siin drinken dóón, dan häi kun sük näit meer up bäien hollen, un anner mörn kun häi sük an|Wel haar wies k.o.-drüppen in Tom siin drinken dóón, dan häi kun sük näit meer up bäien hollen, un anner mörn kun häi sük an
sentence_0452|niks meer heerinnern.|niks meer heerinnern.
sentence_0453|In stee fan nanner wat tau wiinachten t' skenken, hebbent wii däi suem, däi wii d'r föör uutgeeven haarent, an 'n waldóódiğkaidsinrichten spend't.|In stee fan nanner wat tau wiinachten t' skenken, hebbent wii däi suem, däi wii d'r föör uutgeeven haarent, an 'n waldóódiğkaidsinrichten spend't.
sentence_0454|Ik doch, ik haar däi móóndelk geböör al betóólt, man dan wur mii fan d' skaul telefoonsk mitdäilt, dat dat reeken noch begleeken worden maut.|Ik doch, ik haar däi móóndelk geböör al betóólt, man dan wur mii fan d' skaul telefoonsk mitdäilt, dat dat reeken noch begleeken worden maut.
sentence_0455|Mit siin mauder proot't Tom Fransk, mit siin fóóder Engelsk. Man doo âal dräj biinanner bünt, prootent säi Fransk mitnanner.|Mit siin mauder proot't Tom Fransk, mit siin fóóder Engelsk. Man doo âal dräj biinanner bünt, prootent säi Fransk mitnanner.
sentence_0456|"Jingle Bells", dat bekent läid tau d' wiinachtstiid, is in würrelkkaid häil kiin wiinachtsläid. Däi tekst säeğt niks oover wiinachten.|"Jingle Bells", dat bekent läid tau d' wiinachtstiid, is in würrelkkaid häil kiin wiinachtsläid. Däi tekst säeğt niks oover wiinachten.
sentence_0457|Tom un Marió bünt däip religjöös un ferbóóst dat höör fent bii 'n strand un näit in 'n kâark traauen wil.|Tom un Marió bünt däip religjöös un ferbóóst dat höör fent bii 'n strand un näit in 'n kâark traauen wil.
sentence_0458|Äin sóóek, däi mii an 't iPad stöört, is dat man apps, däi oover Apple höör App-Store t' ferkriigen bünt, näit makkelk installäären kan.|Äin sóóek, däi mii an 't iPad stöört, is dat man apps, däi oover Apple höör App-Store t' ferkriigen bünt, näit makkelk installäären kan.
sentence_0459|Letland dee in 't näej joer as friskbakt lid fan däi Eurotsôon starten un is soo dat achttâajnt lid fan däi tsôon.|Letland dee in 't näej joer as friskbakt lid fan däi Eurotsôon starten un is soo dat achttâajnt lid fan däi tsôon.
sentence_0460|Âal dokters säegent, dat ik kiin kofje drinken dür, man in kumpelsâant selskup drink ik doch of un tau wat.|Âal dokters säegent, dat ik kiin kofje drinken dür, man in kumpelsâant selskup drink ik doch of un tau wat.
sentence_0461|"Un wat is in däi baau up d' güntsiid fan d' plóóets?" - "Unner bünt staalen un d'r oover hillen."|"Un wat is in däi baau up d' güntsiid fan d' plóóets?" - "Unner bünt staalen un d'r oover hillen."
sentence_0462|Woosoo bestaajst duu d'r up, sülst däi stuudiengeböören t' betóólen, alwoo diin ollen dii geern finansjel stöönen deedent?|Woosoo bestaajst duu d'r up, sülst däi stuudiengeböören t' betóólen, alwoo diin ollen dii geern finansjel stöönen deedent?
sentence_0463|Tom wur up 'n nachtelk stróóet fan 'n unbekent keerl mit 'n mest bedraiğt un fan siin geld beroovt.|Tom wur up 'n nachtelk stróóet fan 'n unbekent keerl mit 'n mest bedraiğt un fan siin geld beroovt.
sentence_0464|Tom un Marió hebbent däi densten fan 'n professjoonäel undrümpler noomen, um dat säi däi ruusje in höör huus näit meer heer wurdent.|Tom un Marió hebbent däi densten fan 'n professjoonäel undrümpler noomen, um dat säi däi ruusje in höör huus näit meer heer wurdent.
sentence_0465|Disser twei joer wassent häilundal umsünst. 'T kumt mii soo fööer, as of 'k kiin biitje riiper worden bün, siit ik up d' uniwersitäit bün.|Disser twei joer wassent häilundal umsünst. 'T kumt mii soo fööer, as of 'k kiin biitje riiper worden bün, siit ik up d' uniwersitäit bün.
sentence_0466|Dat êerst röösenrad fan d' weerld wur in Chicago upricht't. 'T wur nóó siin baauer George Washington Gale Ferris Jr. fernöymt.|Dat êerst röösenrad fan d' weerld wur in Chicago upricht't. 'T wur nóó siin baauer George Washington Gale Ferris Jr. fernöymt.
sentence_0467|Ik heb jóópóónsk un skiineesk früen, däi unnernanner Engelsk prootent, um dat dit däi enkeld tóól is, däi höör mäin is.|Ik heb jóópóónsk un skiineesk früen, däi unnernanner Engelsk prootent, um dat dit däi enkeld tóól is, däi höör mäin is.
sentence_0468|Dank f'ruutgaangen in d' agraartechnik het sük däi maisâarnt in d' Feräint Stóóten in däi läest tsöömtiğ joer ferfiiffolliğt.|Dank f'ruutgaangen in d' agraartechnik het sük däi maisâarnt in d' Feräint Stóóten in däi läest tsöömtiğ joer ferfiiffolliğt.
sentence_0469|'N kind wur uut däi aarms fan siin mauder sloidert, doo dat fluğtsoiğ bii 't inläiden fan d' lannensanfluğ in stâark turbulensen róókde.|'N kind wur uut däi aarms fan siin mauder sloidert, doo dat fluğtsoiğ bii 't inläiden fan d' lannensanfluğ in stâark turbulensen róókde.
sentence_0470|Diin Engelsk is gramóótsk wal kurrekt doch watmóóls klingt 't eeven näit soo as tau d' mund uut fan 'n maudertóólprooter.|Diin Engelsk is gramóótsk wal kurrekt doch watmóóls klingt 't eeven näit soo as tau d' mund uut fan 'n maudertóólprooter.
sentence_0471|Wii säint mit d' oogen, höörent mit d' ooren, berörent mit d' huud, ruukent mit d' nööes un smóókent mit d' tueng.|Wii säint mit d' oogen, höörent mit d' ooren, berörent mit d' huud, ruukent mit d' nööes un smóókent mit d' tueng.
sentence_0472|Däi ferskeel tüsken 'n "recht woord" un 'n "hóóst recht woord" is as däi ferskeel tüsken 'n blits un 'n glimmerke.|Däi ferskeel tüsken 'n "recht woord" un 'n "hóóst recht woord" is as däi ferskeel tüsken 'n blits un 'n glimmerke.
sentence_0473|Miin mauder see altiid an mii, dat ik âal móónd geld in d' bank inbetóólen sul, dat ik in 't gefal fan 'n noodgefal nauğ|Miin mauder see altiid an mii, dat ik âal móónd geld in d' bank inbetóólen sul, dat ik in 't gefal fan 'n noodgefal nauğ
sentence_0474|heb.|heb.
sentence_0475|Sük in däi äigen maudertóól natürelk uut t' drükken is makkelk; man in 'n frömdtóól drükt man sük makkelk unnatürelk uut.|Sük in däi äigen maudertóól natürelk uut t' drükken is makkelk; man in 'n frömdtóól drükt man sük makkelk unnatürelk uut.
sentence_0476|Dit produkt näit diecht bii d' bóólje, bii 't waaskbekken, bii 't swembekken of anners ennerwor, wor wóóter of fuchtiğkaid f'rhannen bünt, ferwennen.|Dit produkt näit diecht bii d' bóólje, bii 't waaskbekken, bii 't swembekken of anners ennerwor, wor wóóter of fuchtiğkaid f'rhannen bünt, ferwennen.
sentence_0477|Menniğ lüü, däi bit nuu tau fööl geld föör unnerhollenstswekken uutdaun hebbent, mautent nuu meer up höör geld acht daun.|Menniğ lüü, däi bit nuu tau fööl geld föör unnerhollenstswekken uutdaun hebbent, mautent nuu meer up höör geld acht daun.
sentence_0478|Man see an 'n skiineesk buer häi sul sük fööer d' fersîit fan president Hu Jintao näit skeeren dat häi up 't feersäin rustikóólsker lóóten|Man see an 'n skiineesk buer häi sul sük fööer d' fersîit fan president Hu Jintao näit skeeren dat häi up 't feersäin rustikóólsker lóóten
sentence_0479|dee.|dee.
sentence_0480|Wii sullent us tiid d'r an besteeden, inhollen föör us netpresens t' skeppen, in stee dat wii us um lütjerder kusmeetsk details sörgent.|Wii sullent us tiid d'r an besteeden, inhollen föör us netpresens t' skeppen, in stee dat wii us um lütjerder kusmeetsk details sörgent.
sentence_0481|Tom is mit 'n poer miljoonen dullers fan siin firmó döörbraant un leevt nuu in sûus un brûus up 'n ailand ennerwor in d' Middellandsk|Tom is mit 'n poer miljoonen dullers fan siin firmó döörbraant un leevt nuu in sûus un brûus up 'n ailand ennerwor in d' Middellandsk
sentence_0482|Säj.|Säj.
sentence_0483|Cesar Chavez beed'de däi lawaajgaangers, up gewalt t' fertsichten, sülst doo däi faarmbesitters un höör helpers of un an gewalt anwenden deedent.|Cesar Chavez beed'de däi lawaajgaangers, up gewalt t' fertsichten, sülst doo däi faarmbesitters un höör helpers of un an gewalt anwenden deedent.
sentence_0484|Tom was fan nostalğsk geföylen ooverheert as häi fiiftiğ joer nóó siin ofslus noch insent siin oel skaul upsöyken dee.|Tom was fan nostalğsk geföylen ooverheert as häi fiiftiğ joer nóó siin ofslus noch insent siin oel skaul upsöyken dee.
sentence_0485|Tom is kiin gewôon döörsneedelk keerl. Hum gefaalt näit dat, wat däi mäiest manlüü gefaalt, un häi daajt näit geern däi sülviğ beskeftigens.|Tom is kiin gewôon döörsneedelk keerl. Hum gefaalt näit dat, wat däi mäiest manlüü gefaalt, un häi daajt näit geern däi sülviğ beskeftigens.
sentence_0486|Ik hol dat föör läip unworskiinelk, dat 't Tom näit klor was, dat häi dat museum sünner siin ollen näit betreeden dürs.|Ik hol dat föör läip unworskiinelk, dat 't Tom näit klor was, dat häi dat museum sünner siin ollen näit betreeden dürs.
sentence_0487|Nóó wat menüüten fan d' proot mit Tom was klor dat siin Fransk näit dat bäest was. Marió proot'de d'r düs up Engelsk wiider.|Nóó wat menüüten fan d' proot mit Tom was klor dat siin Fransk näit dat bäest was. Marió proot'de d'r düs up Engelsk wiider.
sentence_0488|"Groot weesen maut heerelk weesen." - "Mäinst duu? Soo heerelk is 't äinliik näit. Man stöt't altiid mit d' kop teegen 't böön."|"Groot weesen maut heerelk weesen." - "Mäinst duu? Soo heerelk is 't äinliik näit. Man stöt't altiid mit d' kop teegen 't böön."
sentence_0489|Wii hebbent us up Fransk unnerhollen, um dat wii dochent, dat däi lüü um us tau us dan näit ferstunnent.|Wii hebbent us up Fransk unnerhollen, um dat wii dochent, dat däi lüü um us tau us dan näit ferstunnent.
sentence_0490|Däi klööer gröyn word't fóók mit geld un däi finansweerld assoosjäärt, um dat in fööl lâan banknooten gröyn bünt.|Däi klööer gröyn word't fóók mit geld un däi finansweerld assoosjäärt, um dat in fööl lâan banknooten gröyn bünt.
sentence_0491|Ik kan d'r kiin sin in säin, dat ik meer inkumststüer as duu betóólen maut, alwoo duu meer ferdäinst as ik.|Ik kan d'r kiin sin in säin, dat ik meer inkumststüer as duu betóólen maut, alwoo duu meer ferdäinst as ik.
sentence_0492|Doo man dóógelk fiif engelskwokóóbels leert, kan man in äin joer 1825 un in hunnert joer 182500 wokóóbels leeren.|Doo man dóógelk fiif engelskwokóóbels leert, kan man in äin joer äinduusendachthunnertfiifuntwintiğ un in hunnert joer hunnerttweiuntachentiğduusendfiifhunnert wokóóbels leeren.
sentence_0493|Fäär fan miin läiefst wiinachtsläiden bünt "Stiel nacht", "Joy to the World", "The First Noel" un "Away in the Manger".|Fäär fan miin läiefst wiinachtsläiden bünt "Stiel nacht", "Joy to the World", "The First Noel" un "Away in the Manger".
sentence_0494|As jööğdelk un jueng grootwuesen keerl was Tom 'n swirbold; man nuu fört häi 'n rüstiğ leevend mit siin frâau Marió un siin kinner.|As jööğdelk un jueng grootwuesen keerl was Tom 'n swirbold; man nuu fört häi 'n rüstiğ leevend mit siin frâau Marió un siin kinner.
sentence_0495|'N föördäil fan aautomóótsk döören is seeker dat minsken höör kliivend krankhaiden näit döör 't anfóóten fan döörkleppen wiider ferbräiden köönent.|'N föördäil fan aautomóótsk döören is seeker dat minsken höör kliivend krankhaiden näit döör 't anfóóten fan döörkleppen wiider ferbräiden köönent.
sentence_0496|Doo däi minsk sük noojt ferläivde of hum noojt dat haart brooken wur, doo däi läieft skaajtert, wor oover sullent däi lüürikkers dan höör läiden|Doo däi minsk sük noojt ferläivde of hum noojt dat haart brooken wur, doo däi läieft skaajtert, wor oover sullent däi lüürikkers dan höör läiden
sentence_0497|skriiven?|skriiven?
sentence_0498|Um dat ik noch noojt t'fööer tailandsk eeten haar, was ik häil buuten stüer dat ik mit miin bäep in 'n tailandsk restaaurant góón sul.|Um dat ik noch noojt t'fööer tailandsk eeten haar, was ik häil buuten stüer dat ik mit miin bäep in 'n tailandsk restaaurant góón sul.
sentence_0499|"Wor hebbent jii jau kennen leert?" - "Wii hebbent us up 'n râajs döör d' Karpóóten kennen leert - un us fut innanner ferläivt."|"Wor hebbent jii jau kennen leert?" - "Wii hebbent us up 'n râajs döör d' Karpóóten kennen leert - un us fut innanner ferläivt."
sentence_0500|"Marió ferdäint tain móól soo fööl geld as ik", klóóğde Tom, "un doch ferlangt säi dat ik däi hâalft fan d' huushollensuutgóóven bestriiden dau."|"Marió ferdäint tain móól soo fööl geld as ik", klóóğde Tom, "un doch ferlangt säi dat ik däi hâalft fan d' huushollensuutgóóven bestriiden dau."
sentence_0501|Doo Tom teegen Marió see, säi sul sük net as in huus föylen, hoopde häi in 't stielen, säi sul in d' kööken dat geskir|Doo Tom teegen Marió see, säi sul sük net as in huus föylen, hoopde häi in 't stielen, säi sul in d' kööken dat geskir
sentence_0502|ofwaaskern.|ofwaaskern.
sentence_0503|Tom see wal, häi interessäärde sük näit föör Marió, man doch leet siin blik in d' kóómer altiid dor hen t' wiisen, wor säi net|Tom see wal, häi interessäärde sük näit föör Marió, man doch leet siin blik in d' kóómer altiid dor hen t' wiisen, wor säi net
sentence_0504|was.|was.
sentence_0505|Tom wus näit, wat "anglofoobii" bedüd't. Häi dee düs 'n gâau söyek in 't net, um t' säin of häi soo achter dat bedüüden kwam.|Tom wus näit, wat "anglofoobii" bedüd't. Häi dee düs 'n gâau söyek in 't net, um t' säin of häi soo achter dat bedüüden kwam.
sentence_0506|Däi lüü stunnent um däi beseert keerl, man mookent bot föör d' dokter, doo däi bii d' unfalstee indruep.|Däi lüü stunnent um däi beseert keerl, man mookent bot föör d' dokter, doo däi bii d' unfalstee indruep.
sentence_0507|Nüms het Jau beeden tau t' stemmen, man köönent Jii näit t'minst akseptäären, dat 't lüü gift, däi anner ansichten hebbent as Jii?|Nüms het Jau beeden tau t' stemmen, man köönent Jii näit t'minst akseptäären, dat 't lüü gift, däi anner ansichten hebbent as Jii?
sentence_0508|Nüms het dii beeden tau t' stemmen, man kaast duu näit t'minst akseptäären, dat 't lüü gift däi anner ansichten hebbent as duu?|Nüms het dii beeden tau t' stemmen, man kaast duu näit t'minst akseptäären, dat 't lüü gift däi anner ansichten hebbent as duu?
sentence_0509|Doo duu dii näit mit sünnenkrêem insmeeren wult, is dat diin sóóek. Man beklóóğ dii nóóderhand näit bii mii doo duu sünnenbrand hest.|Doo duu dii näit mit sünnenkrêem insmeeren wult, is dat diin sóóek. Man beklóóğ dii nóóderhand näit bii mii doo duu sünnenbrand hest.
sentence_0510|Elker stuudent mit 'n ofslus fan us uniwersitäit het minst twei joer fan 'n maudertóólprooter leert.|Elker stuudent mit 'n ofslus fan us uniwersitäit het minst twei joer fan 'n maudertóólprooter leert.
sentence_0511|Charles Moore undwikkelde Forth in 'n fersöyk, däi produktiivitäit fan d' programäärder t' stiigern, sünner reekenlaistung t' offern.|Charles Moore undwikkelde Forth in 'n fersöyk, däi produktiivitäit fan d' programäärder t' stiigern, sünner reekenlaistung t' offern.
sentence_0512|"Däi wustjes bünt mii bii 't kooken in 't häiet wóóter spiitelkerwîis busten." – "Móókt niks, Tom! Däi smóókent trotsdeem!"|"Däi wustjes bünt mii bii 't kooken in 't häiet wóóter spiitelkerwîis busten." – "Móókt niks, Tom! Däi smóókent trotsdeem!"
sentence_0513|Doo ik däi melk tau d' köylskap uut hóól, dau ik nóóderhand däi köylskapsdööer diecht, indeem ik hum mit d' elbôoğ 'n gnueb geev. Woo|Doo ik däi melk tau d' köylskap uut hóól, dau ik nóóderhand däi köylskapsdööer diecht, indeem ik hum mit d' elbôoğ 'n gnueb geev. Woo
sentence_0514|daajst duu 't?|daajst duu 't?
sentence_0515|Tom wul siin oel wiideorekorder ferkoopen, in stee fan hum weğ t' smiiten, doch doo hum nüms köf, smeet häi hum lesserhand weğ.|Tom wul siin oel wiideorekorder ferkoopen, in stee fan hum weğ t' smiiten, doch doo hum nüms köf, smeet häi hum lesserhand weğ.
sentence_0516|Tom wul altiid dokter worden, man siin skaulnooten hebbent näit häilmóóls langt, um hum 'n plats an 'n medsiinsk fakultäit t' seekern.|Tom wul altiid dokter worden, man siin skaulnooten hebbent näit häilmóóls langt, um hum 'n plats an 'n medsiinsk fakultäit t' seekern.
sentence_0517|Dat is 'n tiid in 't joer, doo minsken mit femiilje un früen t'sóómenkoomen, um passó t' begóón un póóske t' firen.|Dat is 'n tiid in 't joer, doo minsken mit femiilje un früen t'sóómenkoomen, um passó t' begóón un póóske t' firen.
sentence_0518|Meer as hunnert tüen an stof un sandkörrelgrôot partikkels neement däi êer aldóóeğ uut 't âal unner beskööt, man mäisttiids stilkens.|Meer as hunnert tüen an stof un sandkörrelgrôot partikkels neement däi êer aldóóeğ uut 't âal unner beskööt, man mäisttiids stilkens.
sentence_0519|Ik fraajde mii up d' uutsicht up däi Fuji, man spiitelkerwîis bleev häi häil achter d' wulken ferburgen.|Ik fraajde mii up d' uutsicht up däi Fuji, man spiitelkerwîis bleev häi häil achter d' wulken ferburgen.
sentence_0520|Man sal läiver fersöyken, sük ferstennelk t' móóken, as âals net soo as 'n maudertóólprooter t' bewoorden.|Man sal läiver fersöyken, sük ferstennelk t' móóken, as âals net soo as 'n maudertóólprooter t' bewoorden.
sentence_0521|'N fieks skeerder kan 'n skóóp, nóó gröet't un ferfóóten, in twei bit drei menüüten skeeren.|'N fieks skeerder kan 'n skóóp, nóó gröet't un ferfóóten, in twei bit drei menüüten skeeren.
sentence_0522|Tom siin äiwiğ striidlüst aargert wat fan siin mitskaulers. Man däi mäiest hebbent leert, hum äinfach t' iğnoräären.|Tom siin äiwiğ striidlüst aargert wat fan siin mitskaulers. Man däi mäiest hebbent leert, hum äinfach t' iğnoräären.
sentence_0523|Tom see, dat häi fóók wuddelbäär drunk, man krüüsdannenbäär näit alleniğ noch noojt pröyvt, man sülst noch noojt d'r fan höört haar.|Tom see, dat häi fóók wuddelbäär drunk, man krüüsdannenbäär näit alleniğ noch noojt pröyvt, man sülst noch noojt d'r fan höört haar.
sentence_0524|Tom leet däi kâat tau d' sak uut, as häi siin mauder uut fersäin fan däi föör höör plóónt ferraskernsparty fertelde.|Tom leet däi kâat tau d' sak uut, as häi siin mauder uut fersäin fan däi föör höör plóónt ferraskernsparty fertelde.
sentence_0525|Tom aarbaid't nuu föör 'n gehäimdenst. Häi dürt man näit säegen föör wekker, dan dat maut 'n gehäim bliiven.|Tom aarbaid't nuu föör 'n gehäimdenst. Häi dürt man näit säegen föör wekker, dan dat maut 'n gehäim bliiven.
sentence_0526|Dat was in astronoomsk kringen 'n häit debatäärt teemó, Pluto däi planeetenstóótus of t' kennen.|Dat was in astronoomsk kringen 'n häit debatäärt teemó, Pluto däi planeetenstóótus of t' kennen.
sentence_0527|Dat weerldruumstoflaboor in 't Johnson-Weerldruumtsentrum fan d' NASA behaarbaarğt dat grôotst kumeetenskutsóómeln fan d' weerld.|Dat weerldruumstoflaboor in 't Johnson-Weerldruumtsentrum fan d' NASA behaarbaarğt dat grôotst kumeetenskutsóómeln fan d' weerld.
sentence_0528|Ik heb fan wel höört, dat Albert Einstein säeğt haar: "Däi suen minskenferstand is dat t'sóómensluuten fan däi bit tau 't achttâajnt leevendsjoer ferwurven fööroordäilen."|Ik heb fan wel höört, dat Albert Einstein säeğt haar: "Däi suen minskenferstand is dat t'sóómensluuten fan däi bit tau 't achttâajnt leevendsjoer ferwurven fööroordäilen."
sentence_0529|Uut d' kop leeren kan helpen, prüüfens t' bestóón, man 'n grant d'r föör, däi leerstof wies t' ferstóón, is 't näit.|Uut d' kop leeren kan helpen, prüüfens t' bestóón, man 'n grant d'r föör, däi leerstof wies t' ferstóón, is 't näit.
sentence_0530|Marió was angeneem ferraskert doo säi fan d' aarbaid nóó huus tau kwam un sağ dat Tom al 't óóvendeeten t'räecht móókt haar.|Marió was angeneem ferraskert doo säi fan d' aarbaid nóó huus tau kwam un sağ dat Tom al 't óóvendeeten t'räecht móókt haar.
sentence_0531|Wat bünt dat föör ollen, däi höör kind unbeupsichtiğt in d' wóógen fööer d' skäenk lóótent, wiilst säi sük sülst binnen äien beekernt?|Wat bünt dat föör ollen, däi höör kind unbeupsichtiğt in d' wóógen fööer d' skäenk lóótent, wiilst säi sük sülst binnen äien beekernt?
sentence_0532|Tom was bedröyvt, doo häi d'r uut fun, dat Marió 'n geldengel was, un Marió was bedröyvt, doo säi d'r uut fun, dat Tom 'n|Tom was bedröyvt, doo häi d'r uut fun, dat Marió 'n geldengel was, un Marió was bedröyvt, doo säi d'r uut fun, dat Tom 'n
sentence_0533|aarm blaud was.|aarm blaud was.
sentence_0534|Tom tielde Marió up d' aarms, soo, as 'n keerl siin neifermóólt frâau oover d' drüppel drağt, un gaf höör 'n tuutje up d' wâang.|Tom tielde Marió up d' aarms, soo, as 'n keerl siin neifermóólt frâau oover d' drüppel drağt, un gaf höör 'n tuutje up d' wâang.
sentence_0535|Tom het Marió geern; man höör gefaalt Hannes. Noch interessanter skikt sük dat baudel d'r döör, dat Hannes Elke liiden mağ, däi echter 'n ôoğ|Tom het Marió geern; man höör gefaalt Hannes. Noch interessanter skikt sük dat baudel d'r döör, dat Hannes Elke liiden mağ, däi echter 'n ôoğ
sentence_0536|up Tom smeeten het.|up Tom smeeten het.
sentence_0537|Tom bruukt däi begrip "klöörling" näit geern, um dat häi mäint, dat disser beweeren dee, dat witten kiin klööer haarent.|Tom bruukt däi begrip "klöörling" näit geern, um dat häi mäint, dat disser beweeren dee, dat witten kiin klööer haarent.
sentence_0538|Tom un Marió beslootent, sük 'n setje t' trennen, dat elk sük gedanken móóken kun, of häi mit däi anner t'sóómen bliiven wul.|Tom un Marió beslootent, sük 'n setje t' trennen, dat elk sük gedanken móóken kun, of häi mit däi anner t'sóómen bliiven wul.
sentence_0539|Tom un Marió beslootent, sük 'n tiid lang t' trennen, soo dat elk ooverläegen kun of säi biinanner bliiven wullent.|Tom un Marió beslootent, sük 'n tiid lang t' trennen, soo dat elk ooverläegen kun of säi biinanner bliiven wullent.
sentence_0540|Tom tielde Marió up d' aarms, soo, as 'n keerl siin neifermóólt frâau oover d' drüppel drağt, un gaf höör 'n tuutje up d' wâang.|Tom tielde Marió up d' aarms, soo, as 'n keerl siin neifermóólt frâau oover d' drüppel drağt, un gaf höör 'n tuutje up d' wâang.
sentence_0541|Duusend häilundal suen windhuen wordent elker joer inslóópert doo s' föör rönnens as undüğtiğ acht't wordent.|Duusend häilundal suen windhuen wordent elker joer inslóópert doo s' föör rönnens as undüğtiğ acht't wordent.
sentence_0542|Däi skendaarms köönent nüms uutfinniğ móóken, däi sük heerinnert, dii in d' moordnacht dor säin t' hebben, wor duu seest, dat duu dii uphollen haarst.|Däi skendaarms köönent nüms uutfinniğ móóken, däi sük heerinnert, dii in d' moordnacht dor säin t' hebben, wor duu seest, dat duu dii uphollen haarst.
sentence_0543|Swoer turbulensen bii d' fluğ un släecht passóózjäärsbetroien ferskafdent us kiin höygelk start in d' uurlaaub.|Swoer turbulensen bii d' fluğ un släecht passóózjäärsbetroien ferskafdent us kiin höygelk start in d' uurlaaub.
sentence_0544|föörskernsresultóóten wiisent in 'n begrenst móóet d'r up dat musikhöören up ferskeelend wiisen 'n günstiğ inflaud up minsken mit altshaimer-krankhaid hebben kan.|föörskernsresultóóten wiisent in 'n begrenst móóet d'r up dat musikhöören up ferskeelend wiisen 'n günstiğ inflaud up minsken mit altshaimer-krankhaid hebben kan.
sentence_0545|Ik begriip je, dat Tom 'n fuel termiinklenner het, man ik wus 't doch läip t' weerdäären, doo ik 'n termiin kriigen kun.|Ik begriip je, dat Tom 'n fuel termiinklenner het, man ik wus 't doch läip t' weerdäären, doo ik 'n termiin kriigen kun.
sentence_0546|Ik nam âal münten uut miin sporswiin, um dat ik kiin geld meer haar un ik miin loon eerst anner wêek kriiğ.|Ik nam âal münten uut miin sporswiin, um dat ik kiin geld meer haar un ik miin loon eerst anner wêek kriiğ.
sentence_0547|Elk het dat recht up 'n äigen mäinen. 'T is watmóóls bloot beeter, dat nüms t' ferróóden.|Elk het dat recht up 'n äigen mäinen. 'T is watmóóls bloot beeter, dat nüms t' ferróóden.
sentence_0548|Babys köönent fan hôoğ fäivers makkelk dehüüdräären, düs het man miin säeğt dat ik 't beeter in 't krankenhuus brengen sul.|Babys köönent fan hôoğ fäivers makkelk dehüüdräären, düs het man miin säeğt dat ik 't beeter in 't krankenhuus brengen sul.
